"","threshold","tp","fp","fn","tn","prevalence","ODP","CCR","TPR","TNR","FPR","FNR","PPP","NPP","MCR","OR","kappa","TSS","FScore","Jaccard"
"1",-1e-04,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"2",-9.999e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"3",-9.998e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"4",-9.997e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"5",-9.996e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"6",-9.995e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"7",-9.994e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"8",-9.993e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"9",-9.992e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
"10",-9.991e-05,32,300,0,0,0.0963855421686747,0.903614457831325,0.0963855421686747,1,0,1,0,0.0963855421686747,NA,0.903614457831325,NA,0,0,0.175824175824176,0.0963855421686747
